标注,原始问题,测试问题1,Query,Answer,answer
0,世界上最长的河流是：(  )  ,世界上最长的河流,请问世界上什么河流是最长的呢,"""安全岛
。。。。。。。。。。。。。。。。。。。。。。。。
。。。。。。。。。。。。。。。。。。。。。。。。。""
",尼罗河全长6 671千米，是世界最长的河流。源于非洲东北部布隆迪高原，在埃及境内由南向北注入地中海。
1,世界上最长的公路在哪,世界上最长的公路,哪条公路是世界最长的,"世界上最长的公路是泛美公路 
泛美公路系统全长47515千米，把北美洲和南美洲连接起来 

请想象一下某条公路从美国的边缘延伸，穿过中美洲和南美洲的大部分地区。泛美公路便是这样一条令人难以置信的公路。 
19世纪时，人们就谈论要建设一条泛美铁路。但直到1923年，这个问题才被认真地加以考虑，该工程系统的组织工作也随之开始。到1950年时，南美洲的大部分公路已经开通。右图：泛美公路穿越许多不同类型的自然环境，包括沙漠、针叶林、热带雨林和山。 

泛美公路不单是从美国和墨西哥边界开始，以直线延伸至智利。它还通往南美洲的东部和西部，把南美洲17个国家的首都连接起来。 

这条公路为农产品和原材料的运输提供了通道。尽管有时泛美公路被说成是从美国的阿拉斯加州开始延伸的，但实际上该公路并不是从这么远的北方开始的。 

泛美公路系统全长47515千米，把北美洲和南美洲连接起来 

泛美公路在巴拿马的达连隘口中断了。在这里，丛林阻塞公路约161千米。驾驶的人通常将自己的汽车放在船上，航行到委内端拉或哥伦比亚后，再开始台驶上公路。 

参考资料：  
",世界上最长的公路是泛美公路 \\n泛美公路系统全长47515千米，把北美洲和南美洲连接起来 \\n\\n请想象一下某条公路从美国的边缘延伸，穿过中美洲和南美洲的大部分地区····哥伦比亚后，再开始台驶上公路。 \\n\\n参考资料
0,世界上最长的山脉是?,世界上最长的山脉,世界上什么山脉最长呀,"老爷车-----年纪最长！呵呵
",南美的安第斯山脉
0,世界上最长的动漫,世界上最长的漫画,什么漫画世界上最长？,"火车？哈哈，我是第一来的啊 ！
",《サザエさん》中文译名海螺小姐.\\n作者:长古川町子（1928~1992）。\\n1969年10月5日动画放映开始该作品目前仍然放映中，已播出5400~5500话············这部动画日本号称永不对外出口
1,世界上最高的山在哪里？世界上最高的山在哪里啊？ ,世界上最高的山,世界上最高的山是什么山,"""如果高度是从山脚量度至峰顶，那么世界上最高的山便是夏威夷群岛的巨型火山冒纳开亚，这座山从海底隆起，高达三万多尺，只有小半冒出海面。 

若从海平面量度至峰顶，最高的山峰则群集于喜马拉雅山脉。这条山脉犹如一堵巨大的屏障，横亘亚洲南部，绵延一千五百多里；其中高逾二万四千尺的山峰达三十多座，圣母峰为群峰之首，海拔二万九千零二十八尺。 

南美洲的最高山峰是阿根廷的阿空加瓜峰，海拔二万二千八百三十五尺；美国阿拉斯加的麦京利峰是北美洲群山之冠，海拔二万零三百二十尺。坦桑尼亚的吉里曼加罗山是非洲最高峰，海拔一万九千三百四十尺。欧洲最高峰则是俄罗斯的艾布鲁斯峰，海拔一万八千四百八十一尺。甚至南极洲也有不少崇山峻岭，其中最高的是文森山，海拔一万六千八百六十尺。澳洲的地势平坦的多，最高峰是科修斯古峰，海拔七千三百一十尺。
""
",最高的山，在人心中，有道是山高绝顶人为峰啊
0,世界上最大的花,世界上最大的花,哪个花是世界上最大的花？,"鸵鸟
",德国波昂大学植物园开出过世界上最大的花--泰坦魔芋[(Titan Arum)，花高2.7公尺。\\n    \\n Kew) 。1889年，泰坦魔芋首度于英国皇家植物园开花。\\n    \\n    魔芋寿命··········腐败的味道，因此，又称之为尸花
0,刘若英简介,刘若英简介,请问刘若英是谁,"""笨蛋柳下惠是一位古人有一个女人企图诱惑他并切坐在他的怀里但是柳下惠一直到天亮也临危不乱.""
",本名：刘若英 \\n艺名：刘若英 昵称： 奶茶 \\n英文名：Ren'e Liu \\n出生地点:中国台湾省台北 \\n生日：1969年6月1日 \\n本籍:湖南省醴陵 \\n血型:A型 \\n：双子座 \\n············
0,爱因斯坦的是多少。世界上智商最高的是谁,爱因斯坦的智商是多少,我想知道爱因斯坦的智商是多少,"142
",艾尔伯特·爱因斯坦的智商为160世界上智商最高应该就是爱因斯坦
0,跪求帮我解答cp是什么意思？替自己涨涨姿势。,cp是什么意思,请问cp是什么意思呢？,"""应该是Disc Jockey现在主要指电台流行音乐类的节目主持人．""
",小说中的cp指couple，配对的意思couple就是配对 \\n就是一对一对的. \\n韩国综艺不是经常配对的麽. \\n就是couple.. \\n简称就是CP.. \\n王道的2个人可以说是CP···········
0,中国有多大面积,中国有多大,中国的面积有多大啊,"中国海洋面积是299．7万平方公里，由黄海、渤海、东海和南海组成，在黄海，总面积38万平方公里的海域中应划归我国管辖的有25万平方公里。在南海，有大约120万平方公里的海洋处于争议中。
",提起我国领土总面积，大家一定会异口同声地说：960万平方公里。其实不然。经最新的科学度量测定，我们中华人民共和国领土总面积为1045万平方公里。在我国领土中，陆地面积为944万平方公里······
